TestCaseId,container,baseType,categoryType,keyword,category,categoryIds,fromDate,toDate,highLevelCategoryId,type,accountReconType,skip,top,status,filePath,fileName,Enabled,DefectID
T-GT-520,investment,,DEFERRED_COMPENSATION,,,"1,17,28,41",2010-02-06,,"10000004,10000009,10000012,10000015,10000016,10000017",,,0,266,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-520,TRUE,0
T-GT-521,investment,,DEFERRED_COMPENSATION,,,"1,17,28,41",2010-01-01,,,IRA_CONTRIBUTION,UNRECONCILED,0,267,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-521,TRUE,0
T-GT-522,investment,,DEFERRED_COMPENSATION,,,"1,17,28,41",2010-01-02,,,IRA_CONTRIBUTION,RECONCILED,0,268,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-522,TRUE,0
T-GT-523,investment,,DEFERRED_COMPENSATION,,,"1,17,28,41",2010-01-03,,,IRA_CONTRIBUTION,,0,269,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-523,TRUE,0
T-GT-524,investment,,DEFERRED_COMPENSATION,,,"1,17,28,41",2010-01-04,,,,UNRECONCILED,0,270,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-524,TRUE,0
T-GT-525,investment,,DEFERRED_COMPENSATION,,,"1,17,28,41",2010-01-05,,,,RECONCILED,0,271,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-525,TRUE,0
T-GT-526,investment,,DEFERRED_COMPENSATION,,,"1,17,28,41",2010-01-06,,,,,0,272,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-526,TRUE,0
T-GT-527,investment,,DEFERRED_COMPENSATION,,Retirement Contributions,,2010-01-07,,"10000004,10000009,10000012,10000015,10000016,10000017",IRA_CONTRIBUTION,UNRECONCILED,0,273,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-527,TRUE,0
T-GT-528,investment,,DEFERRED_COMPENSATION,,Retirement Contributions,,2010-01-08,,"10000004,10000009,10000012,10000015,10000016,10000017",IRA_CONTRIBUTION,RECONCILED,0,274,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-528,TRUE,0
T-GT-529,investment,,DEFERRED_COMPENSATION,,Retirement Contributions,,2010-01-09,,"10000004,10000009,10000012,10000015,10000016,10000017",IRA_CONTRIBUTION,,0,275,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-529,TRUE,0
T-GT-530,investment,,DEFERRED_COMPENSATION,,Retirement Contributions,,2010-01-10,,"10000004,10000009,10000012,10000015,10000016,10000017",,UNRECONCILED,0,276,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-530,TRUE,0
T-GT-531,investment,,DEFERRED_COMPENSATION,,Retirement Contributions,,2010-01-11,,"10000004,10000009,10000012,10000015,10000016,10000017",,RECONCILED,0,277,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-531,TRUE,0
T-GT-532,investment,,DEFERRED_COMPENSATION,,Retirement Contributions,,2010-01-12,,"10000004,10000009,10000012,10000015,10000016,10000017",,,0,278,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-532,TRUE,0
T-GT-533,investment,,DEFERRED_COMPENSATION,,Retirement Contributions,,2010-01-13,,,IRA_CONTRIBUTION,UNRECONCILED,0,279,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-533,TRUE,0
T-GT-534,investment,,DEFERRED_COMPENSATION,,Retirement Contributions,,2010-01-14,,,IRA_CONTRIBUTION,RECONCILED,0,280,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-534,TRUE,0
T-GT-535,investment,,DEFERRED_COMPENSATION,,Retirement Contributions,,2010-01-15,,,IRA_CONTRIBUTION,,0,281,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-535,TRUE,0
T-GT-536,investment,,DEFERRED_COMPENSATION,,Retirement Contributions,,2010-01-16,,,,UNRECONCILED,0,282,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-536,TRUE,0
T-GT-537,investment,,DEFERRED_COMPENSATION,,Retirement Contributions,,2010-01-17,,,,RECONCILED,0,283,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-537,TRUE,0
T-GT-538,investment,,DEFERRED_COMPENSATION,,Retirement Contributions,,2010-01-18,,,,,0,284,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-538,TRUE,0
T-GT-539,investment,,,a,,"1,17,28,41",2010-01-19,,"10000004,10000009,10000012,10000015,10000016,10000017",IRA_CONTRIBUTION,UNRECONCILED,0,285,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-539,TRUE,0
T-GT-540,investment,,,a,,"1,17,28,41",2010-01-20,,"10000004,10000009,10000012,10000015,10000016,10000017",IRA_CONTRIBUTION,RECONCILED,0,286,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-540,TRUE,0
T-GT-541,investment,,,a,,"1,17,28,41",2010-01-21,,"10000004,10000009,10000012,10000015,10000016,10000017",IRA_CONTRIBUTION,,0,287,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-541,TRUE,0
T-GT-542,investment,,,a,,"1,17,28,41",2010-01-22,,"10000004,10000009,10000012,10000015,10000016,10000017",,UNRECONCILED,0,288,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-542,TRUE,0
T-GT-543,investment,,,a,,"1,17,28,41",2010-01-23,,"10000004,10000009,10000012,10000015,10000016,10000017",,RECONCILED,0,289,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-543,TRUE,0
T-GT-544,investment,,,a,,"1,17,28,41",2010-01-24,,"10000004,10000009,10000012,10000015,10000016,10000017",,,0,290,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-544,TRUE,0
T-GT-545,investment,,,a,,"1,17,28,41",2010-01-25,,,IRA_CONTRIBUTION,UNRECONCILED,0,291,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-545,TRUE,0
T-GT-546,investment,,,a,,"1,17,28,41",2010-01-26,,,IRA_CONTRIBUTION,RECONCILED,0,292,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-546,TRUE,0
T-GT-547,investment,,,a,,"1,17,28,41",2010-01-27,,,IRA_CONTRIBUTION,,0,293,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-547,TRUE,0
T-GT-548,investment,,,a,,"1,17,28,41",2010-01-28,,,,UNRECONCILED,0,294,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-548,TRUE,0
T-GT-549,investment,,,a,,"1,17,28,41",2010-01-29,,,,RECONCILED,0,295,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-549,TRUE,0
T-GT-550,investment,,,a,,"1,17,28,41",2010-01-30,,,,,0,296,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-550,TRUE,0
T-GT-551,investment,,,a,Retirement Contributions,,2010-01-31,,"10000004,10000009,10000012,10000015,10000016,10000017",IRA_CONTRIBUTION,UNRECONCILED,0,297,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-551,TRUE,0
T-GT-552,investment,,,a,Retirement Contributions,,2010-02-01,,"10000004,10000009,10000012,10000015,10000016,10000017",IRA_CONTRIBUTION,RECONCILED,0,298,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-552,TRUE,0
T-GT-553,investment,,,a,Retirement Contributions,,2010-02-02,,"10000004,10000009,10000012,10000015,10000016,10000017",IRA_CONTRIBUTION,,0,299,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-553,TRUE,0
T-GT-554,investment,,,a,Retirement Contributions,,2010-02-03,,"10000004,10000009,10000012,10000015,10000016,10000017",,UNRECONCILED,0,300,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-554,TRUE,0
T-GT-555,investment,,,a,Retirement Contributions,,2010-02-04,,"10000004,10000009,10000012,10000015,10000016,10000017",,RECONCILED,0,301,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-555,TRUE,0
T-GT-556,investment,,,a,Retirement Contributions,,2010-02-05,,"10000004,10000009,10000012,10000015,10000016,10000017",,,0,302,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-556,TRUE,0
T-GT-557,investment,,,a,Retirement Contributions,,2010-02-06,,,IRA_CONTRIBUTION,UNRECONCILED,0,303,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-557,TRUE,0
T-GT-558,investment,,,a,Retirement Contributions,,2010-01-01,,,IRA_CONTRIBUTION,RECONCILED,0,304,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-558,TRUE,0
T-GT-559,investment,,,a,Retirement Contributions,,2010-01-02,,,IRA_CONTRIBUTION,,0,305,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-559,TRUE,0
T-GT-560,investment,,,a,Retirement Contributions,,2010-01-03,,,,UNRECONCILED,0,306,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-560,TRUE,0
T-GT-561,investment,,,a,Retirement Contributions,,2010-01-04,,,,RECONCILED,0,307,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-561,TRUE,0
T-GT-562,investment,,,a,Retirement Contributions,,2010-01-05,,,,,0,308,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-562,TRUE,0
T-GT-563,investment,,,,,"1,17,28,41",2010-01-06,,"10000004,10000009,10000012,10000015,10000016,10000017",IRA_CONTRIBUTION,UNRECONCILED,0,309,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-563,TRUE,0
T-GT-564,investment,,,,,"1,17,28,41",2010-01-07,,"10000004,10000009,10000012,10000015,10000016,10000017",IRA_CONTRIBUTION,RECONCILED,0,310,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-564,TRUE,0
T-GT-565,investment,,,,,"1,17,28,41",2010-01-08,,"10000004,10000009,10000012,10000015,10000016,10000017",IRA_CONTRIBUTION,,0,311,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-565,TRUE,0
T-GT-566,investment,,,,,"1,17,28,41",2010-01-09,,"10000004,10000009,10000012,10000015,10000016,10000017",,UNRECONCILED,0,312,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-566,TRUE,0
T-GT-567,investment,,,,,"1,17,28,41",2010-01-10,,"10000004,10000009,10000012,10000015,10000016,10000017",,RECONCILED,0,313,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-567,TRUE,0
T-GT-568,investment,,,,,"1,17,28,41",2010-01-11,,"10000004,10000009,10000012,10000015,10000016,10000017",,,0,314,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-568,TRUE,0
T-GT-569,investment,,,,,"1,17,28,41",2010-01-12,,,IRA_CONTRIBUTION,UNRECONCILED,0,315,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-569,TRUE,0
T-GT-570,investment,,,,,"1,17,28,41",2010-01-13,,,IRA_CONTRIBUTION,RECONCILED,0,316,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-570,TRUE,0
T-GT-571,investment,,,,,"1,17,28,41",2010-01-14,,,IRA_CONTRIBUTION,,0,317,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-571,TRUE,0
T-GT-572,investment,,,,,"1,17,28,41",2010-01-15,,,,UNRECONCILED,0,318,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-572,TRUE,0
T-GT-573,investment,,,,,"1,17,28,41",2010-01-16,,,,RECONCILED,0,319,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-573,TRUE,0
T-GT-574,investment,,,,,"1,17,28,41",2010-01-17,,,,,0,320,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-574,TRUE,0
T-GT-575,investment,,DEFERRED_COMPENSATION,,,"1,17,28,41",2010-01-18,,"10000004,10000009,10000012,10000015,10000016,10000017",IRA_CONTRIBUTION,UNRECONCILED,0,321,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-575,TRUE,0
T-GT-576,investment,,DEFERRED_COMPENSATION,,,"1,17,28,41",2010-01-19,,"10000004,10000009,10000012,10000015,10000016,10000017",IRA_CONTRIBUTION,RECONCILED,0,322,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-576,TRUE,0
T-GT-577,investment,,DEFERRED_COMPENSATION,,,"1,17,28,41",2010-01-20,,"10000004,10000009,10000012,10000015,10000016,10000017",IRA_CONTRIBUTION,,0,323,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-577,TRUE,0
T-GT-578,investment,,DEFERRED_COMPENSATION,,Retirement Contributions,,2010-01-21,,"10000004,10000009,10000012,10000015,10000016,10000017",,UNRECONCILED,0,324,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-578,TRUE,0
T-GT-579,investment,,DEFERRED_COMPENSATION,,Retirement Contributions,,2010-01-22,,"10000004,10000009,10000012,10000015,10000016,10000017",,RECONCILED,0,325,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-579,TRUE,0
T-GT-580,investment,,DEFERRED_COMPENSATION,,Retirement Contributions,,2010-01-23,,"10000004,10000009,10000012,10000015,10000016,10000017",,,0,326,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-580,TRUE,0
T-GT-581,investment,,,,Retirement Contributions,,2010-01-24,,,IRA_CONTRIBUTION,UNRECONCILED,0,327,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-581,TRUE,0
T-GT-582,investment,,,,Retirement Contributions,,2010-01-25,,,IRA_CONTRIBUTION,RECONCILED,0,328,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-582,TRUE,0
T-GT-583,investment,,,,Retirement Contributions,,2010-01-26,,,IRA_CONTRIBUTION,,0,329,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-583,TRUE,0
T-GT-584,investment,,,,Retirement Contributions,,2010-01-27,,,,UNRECONCILED,0,330,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-584,TRUE,0
T-GT-585,investment,,,,Retirement Contributions,,2010-01-28,,,,RECONCILED,0,331,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-585,TRUE,0
T-GT-586,investment,,,,Retirement Contributions,,2010-01-29,,,,,0,332,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-586,TRUE,0
T-GT-587,investment,DEBITS@#,DEFERRED_COMPENSATION,a,Retirement Contributions,"1,17,28,41",2010-01-30,,"10000004,10000009,10000012,10000015,10000016,10000017",IRA_CONTRIBUTION,UNRECONCILED,0,333,400,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-587,TRUE,0
T-GT-588,investment,,DEFERRED_COMPENSATION,a,Retirement Contributions,"1,17,28,41",2010-01-31,,"10000004,10000009,10000012,10000015,10000016,10000017",IRA_CONTRIBUTION,RECONCILED,0,334,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-588,TRUE,0
T-GT-589,investment,,DEFERRED_COMPENSATION,a,Retirement Contributions,"1,17,28,41",2010-02-01,,"10000004,10000009,10000012,10000015,10000016,10000017",IRA_CONTRIBUTION,,0,335,400,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-589,TRUE,0
T-GT-590,investment,CREDIT,DEFERRED_COMPENSATION,a,Retirement Contributions,-1,2010-02-02,,"10000004,10000009,10000012,10000015,10000016,10000017",IRA_CONTRIBUTION,UNRECONCILED,0,336,400,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-590,TRUE,0
T-GT-591,investment,CREDIT,DEFERRED_COMPENSATION,a,Retirement Contributions,"1,17,28,41",2010-02-03,,"10000004,10000009,10000012,10000015,10000016,10000017",IRA_CONTRIBUTION,RECONCILED,0,337,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-591,TRUE,0
T-GT-592,investment,CREDIT,DEFERRED_COMPENSATION,a,Retirement Contributions,"1,17,28,41",2010-02-04,2016-02-20,"10000004,10000009,10000012,10000015,10000016,10000017",IRA_CONTRIBUTION,,0,338,400,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-592,TRUE,0
T-GT-593,investment,CREDIT,DEFERRED_COMPENSATION,a,Retirement Contributions,"1,17,28,41",2010-02-05,,-1,IRA_CONTRIBUTION,UNRECONCILED,0,339,400,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-593,TRUE,0
T-GT-594,investment,CREDIT,DEFERRED_COMPENSATION,a,Retirement Contributions,"1,17,28,41",2010-02-06,,"10000004,10000009,10000012,10000015,10000016,10000017",EXP##,RECONCILED,0,340,400,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-594,TRUE,0
T-GT-595,investment,CREDIT,DEFERRED_COMPENSATION,a,Retirement Contributions,"1,17,28,41",2010-01-01,2015-09-09,"10000004,10000009,10000012,10000015,10000016,10000017",EXP,,0,341,400,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-595,TRUE,0
T-GT-596,investment,CREDIT,DEFERRED_COMPENSATION,a,Retirement Contributions,"1,17,28,41",2010-01-02,,"10000004,10000009,10000012,10000015,10000016,10000017",BUY,Nfnfjndsf,0,342,400,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-596,TRUE,0
T-GT-597,loan,DEBIT,UNCATEGORIZE,a,,"1,17,28,41",2010-01-03,,10000017,BUY,,0,343,400,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-597,TRUE,0
T-GT-598,loan,DEBIT,UNCATEGORIZE,a,,"1,17,28,41",2010-01-04,,,,RECONCILED,0,344,400,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-598,TRUE,0
T-GT-599,loan,DEBIT,UNCATEGORIZE,a,Uncategorized,,2010-01-05,,10000017,,UNRECONCILED,0,345,400,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-599,TRUE,0
T-GT-600,loan,DEBIT,UNCATEGORIZE,a,Uncategorized,,2010-01-06,,,,,0,346,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-600,TRUE,0
T-GT-601,loan,DEBIT,UNCATEGORIZE,,,1,2010-01-07,,10000017,,,0,347,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-601,TRUE,0
T-GT-602,loan,DEBIT,UNCATEGORIZE,,,1,2010-01-08,,,,,0,348,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-602,TRUE,0
T-GT-603,loan,DEBIT,UNCATEGORIZE,,Uncategorized,,2010-01-09,,10000017,,,0,349,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-603,TRUE,0
T-GT-604,loan,DEBIT,UNCATEGORIZE,,Uncategorized,,2010-01-10,,,,,0,350,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-604,TRUE,0
T-GT-605,loan,DEBIT,,a,,1,2010-01-11,,10000017,,,0,351,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-605,TRUE,0
T-GT-606,loan,DEBIT,,a,,1,2010-01-12,,,,,0,352,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-606,TRUE,0
T-GT-607,loan,DEBIT,,a,Uncategorized,,2010-01-13,,10000017,,,0,353,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-607,TRUE,0
T-GT-608,loan,DEBIT,,a,Uncategorized,,2010-01-14,,,,,0,354,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-608,TRUE,0
T-GT-609,loan,DEBIT,,,,1,2010-01-15,,10000017,,,0,355,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-609,TRUE,0
T-GT-610,loan,DEBIT,,,,1,2010-01-16,,,,,0,356,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-610,TRUE,0
T-GT-611,loan,DEBIT,,,Uncategorized,,2010-01-17,,10000017,,,0,357,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-611,TRUE,0
T-GT-612,loan,DEBIT,,,Uncategorized,,2010-01-18,,,,,0,358,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-612,TRUE,0
T-GT-613,loan,CREDIT,UNCATEGORIZE,a,,1,2010-01-19,,10000017,,,0,359,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-613,TRUE,0
T-GT-614,loan,CREDIT,UNCATEGORIZE,a,,1,2010-01-20,,,,,0,360,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-614,TRUE,0
T-GT-615,loan,CREDIT,UNCATEGORIZE,a,Uncategorized,,2010-01-21,,10000017,,,0,361,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-615,TRUE,0
T-GT-616,loan,CREDIT,UNCATEGORIZE,a,Uncategorized,,2010-01-22,,,,,0,362,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-616,TRUE,0
T-GT-617,loan,CREDIT,UNCATEGORIZE,,,1,2010-01-23,,10000017,,,0,363,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-617,TRUE,0
T-GT-618,loan,CREDIT,UNCATEGORIZE,,,1,2010-01-24,,,,,0,364,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-618,TRUE,0
T-GT-619,loan,CREDIT,UNCATEGORIZE,,Uncategorized,,2010-01-25,,10000017,,,0,365,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-619,TRUE,0
T-GT-620,loan,CREDIT,UNCATEGORIZE,,Uncategorized,,2010-01-26,,,,,0,366,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-620,TRUE,0
T-GT-621,loan,CREDIT,,a,,1,2010-01-27,,10000017,,,0,367,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-621,TRUE,0
T-GT-622,loan,CREDIT,,a,,1,2010-01-28,,,,,0,368,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-622,TRUE,0
T-GT-623,loan,CREDIT,,a,Uncategorized,,2010-01-29,,10000017,,,0,369,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-623,TRUE,0
T-GT-624,loan,CREDIT,,a,Uncategorized,,2010-01-30,,,,,0,370,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-624,TRUE,0
T-GT-625,loan,CREDIT,,,,1,2010-01-31,,10000017,,,0,371,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-625,TRUE,0
T-GT-626,loan,CREDIT,,,,1,2010-02-01,,,,,0,372,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-626,TRUE,0
T-GT-627,loan,CREDIT,,,Uncategorized,,2010-02-02,,10000017,,,0,373,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-627,TRUE,0
T-GT-628,loan,CREDIT,,,Uncategorized,,2010-02-03,,,,,0,374,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-628,TRUE,0
T-GT-629,loan,,UNCATEGORIZE,a,,1,2010-02-04,,10000017,,,0,375,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-629,TRUE,0
T-GT-630,loan,,UNCATEGORIZE,a,,1,2010-02-05,,,,,0,376,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-630,TRUE,0
T-GT-631,loan,,UNCATEGORIZE,a,Uncategorized,,2010-02-06,,10000017,,,0,377,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-631,TRUE,0
T-GT-632,loan,,UNCATEGORIZE,a,Uncategorized,,2010-01-01,,,,,0,378,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-632,TRUE,0
T-GT-633,loan,,UNCATEGORIZE,,,1,2010-01-02,,10000017,,,0,379,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-633,TRUE,0
T-GT-634,loan,,UNCATEGORIZE,,,1,2010-01-03,,,,,0,380,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-634,TRUE,0
T-GT-635,loan,,UNCATEGORIZE,,Uncategorized,,2010-01-04,,10000017,,,0,381,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-635,TRUE,0
T-GT-636,loan,,UNCATEGORIZE,,Uncategorized,,2010-01-05,,,,,0,382,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-636,TRUE,0
T-GT-637,loan,,,a,,1,2010-01-06,,10000017,,,0,383,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-637,TRUE,0
T-GT-638,loan,,,a,,1,2010-01-07,,,,,0,384,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-638,TRUE,0
T-GT-639,loan,,,a,Uncategorized,,2010-01-08,,10000017,,,0,385,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-639,TRUE,0
T-GT-640,loan,,,a,Uncategorized,,2010-01-09,,,,,0,386,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-640,TRUE,0
T-GT-641,loan,,,,,1,2010-01-10,,10000017,,,0,387,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-641,TRUE,0
T-GT-642,loan,,,,,1,2010-01-11,,,,,0,388,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-642,TRUE,0
T-GT-643,loan,,,,Uncategorized,,2010-01-12,,10000017,,,0,389,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-643,TRUE,0
T-GT-644,loan,,,,Uncategorized,,2010-01-13,,,,,0,390,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-644,TRUE,0
T-GT-645,insurance,DEBIT,UNCATEGORIZE,a,,1,2010-01-14,,10000017,,,0,391,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-645,TRUE,0
T-GT-646,insurance,DEBIT,UNCATEGORIZE,a,,1,2010-01-15,,,,,0,392,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-646,TRUE,0
T-GT-647,insurance,DEBIT,UNCATEGORIZE,a,Uncategorized,,2010-01-16,,10000017,,,0,393,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-647,TRUE,0
T-GT-648,insurance,DEBIT,UNCATEGORIZE,a,Uncategorized,,2010-01-17,,,,,0,394,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-648,TRUE,0
T-GT-649,insurance,DEBIT,UNCATEGORIZE,,,1,2010-01-18,,10000017,,,0,395,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-649,TRUE,0
T-GT-650,insurance,DEBIT,UNCATEGORIZE,,,1,2010-01-19,,,,,0,396,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-650,TRUE,0
T-GT-651,insurance,DEBIT,UNCATEGORIZE,,Uncategorized,,2010-01-20,,10000017,,,0,397,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-651,TRUE,0
T-GT-652,insurance,DEBIT,UNCATEGORIZE,,Uncategorized,,2010-01-21,,,,,0,398,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-652,TRUE,0
T-GT-653,insurance,DEBIT,,a,,1,2010-01-22,,10000017,,,0,399,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-653,TRUE,0
T-GT-654,insurance,DEBIT,,a,,1,2010-01-23,,,,,0,400,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-654,TRUE,0
T-GT-655,insurance,DEBIT,,a,Uncategorized,,2010-01-24,,10000017,,,0,401,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-655,TRUE,0
T-GT-656,insurance,DEBIT,,a,Uncategorized,,2010-01-25,,,,,0,402,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-656,TRUE,0
T-GT-657,insurance,DEBIT,,,,1,2010-01-26,,10000017,,,0,403,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-657,TRUE,0
T-GT-658,insurance,DEBIT,,,,1,2010-01-27,,,,,0,404,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-658,TRUE,0
T-GT-659,insurance,DEBIT,,,Uncategorized,,2010-01-28,,10000017,,,0,405,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-659,TRUE,0
